clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
provenance/log_snippets/new_datasets/alloy/mace/alloy_mace_eval_3814981.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace/alloy_mace_eval_3814981.out.md,provenance,log_snippets,,,,,,2808,6593c9b3ceacb353ebb737d7ce0e9e63888e8ca0da81c0993e6e062129676c65,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace/logs/alloy_ft_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace/logs/alloy_ft_run-42.log.md,provenance,log_snippets,,,,,,12613,dfe251114a009f81f473affa8775a0e059967aadb1951bdd9a4a8235a28b9ddd,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace/logs/alloy_ft_run-42_debug.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace/logs/alloy_ft_run-42_debug.log.md,provenance,log_snippets,,,,,,12446,eb8b331c0025871e6fdcb7233545a762ccedbc223b6e4052d1641a789b5f5e9c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace/train.log.md,provenance,log_snippets,,,,,,14117,ad0d30fc28c84ddd3515694e81ad898b3b78e80c3f691584e5aa1fb433bd968b,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/alloy_protocols_norm_3979635.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/alloy_protocols_norm_3979635.out.md,provenance,log_snippets,,,,,,16740,5d716e7d749ec8ad6e5986d0338c6285269104a423aa9646f8faea93be213573,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/eval_3979635.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/eval_3979635.log.md,provenance,log_snippets,,,,,,2819,bcffacb66a5c6baadfa1b25d0d2c3e5417efda27c667762b7d58da3c6c19d1bd,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/logs/alloy_mace_freeze1_ew10_normal_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/logs/alloy_mace_freeze1_ew10_normal_run-42.log.md,provenance,log_snippets,,,,,,7371,f7aec4509899e47d21dc70fcc13778bc0998676ecf5aa155aba6278f090790bc,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/logs/alloy_mace_freeze1_ew10_normal_run-42_debug.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/logs/alloy_mace_freeze1_ew10_normal_run-42_debug.log.md,provenance,log_snippets,,,,,,10271,6deec768a1261bfda0234de10236227ee0edf332c1e2b5d0f678fcc827a432c2,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/train.log.md,provenance,log_snippets,,,,,,13112,02546c185793ef4f92a88826bcddb76f67c626fb55df431e1893520a4e7ec78a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/train_3979635.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/freeze1_ew10_normal/train_3979635.log.md,provenance,log_snippets,,,,,,13120,c77608dcd9ab007e97712070d73f11903ae635f4a4c8f6c7a790aaf156741a9f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/eval_3979635.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/eval_3979635.log.md,provenance,log_snippets,,,,,,2805,842de14421ca38143d2ea8fe91d5a96976740ecdcf2692e8f5ce1aa252ca251f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/logs/alloy_mace_lora_ew10_normal_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/logs/alloy_mace_lora_ew10_normal_run-42.log.md,provenance,log_snippets,,,,,,7351,5a6803d98aba2b405a22ed14be62b45b858ae9dc394de089634e17cc114ccd15,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/logs/alloy_mace_lora_ew10_normal_run-42_debug.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/logs/alloy_mace_lora_ew10_normal_run-42_debug.log.md,provenance,log_snippets,,,,,,10203,7be86f4a9d508b5537434763da25786ca22e54ab88799eaf5f9d63c55631e5c4,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/train.log.md,provenance,log_snippets,,,,,,15355,79db78f7da0f3aae0cbcdcfd2546708fdfdfff2f9852651cf4900d3c5a2223ae,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/train_3979635.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/lora_ew10_normal/train_3979635.log.md,provenance,log_snippets,,,,,,15363,65e61f53b44bdb9feb3176ea69d307a8a55262819403eac1099d7a21c78fa17c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/eval_3979635.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/eval_3979635.log.md,provenance,log_snippets,,,,,,2789,a777941b3adb61bbadb120702e41e13aeb966e8dffb0531043823b82b36910f8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/logs/alloy_mace_stage2_normal_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/logs/alloy_mace_stage2_normal_run-42.log.md,provenance,log_snippets,,,,,,9376,654eba777347d1613178a7660bbfdaa8afc7526e731edc8825d227a86e60142e,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/logs/alloy_mace_stage2_normal_run-42_debug.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/logs/alloy_mace_stage2_normal_run-42_debug.log.md,provenance,log_snippets,,,,,,12353,916d13b76334de54554ae8ef01d860236a7ae9006d0d5b60574a68ef2b80098d,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/train.log.md,provenance,log_snippets,,,,,,15807,6a0b775ececf056b01e0e2a9115cea8eac197b5cf876ebdaa1683a0fdb6a802a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/train_3979635.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_20260509/stage2_normal/train_3979635.log.md,provenance,log_snippets,,,,,,15815,f4308efa1c2a9283acba9b33fda5353c79c4bdc3b3b919a976232a3c79b4f552,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/alloy_ew10_50_norm_3979569.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/alloy_ew10_50_norm_3979569.out.md,provenance,log_snippets,,,,,,14855,fbecacaae188fd38deb79d88debe6db6e5efe38966fc42540c67ae2524abbf2f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/eval_3979569.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/eval_3979569.log.md,provenance,log_snippets,,,,,,2829,187f5c2598a15072d2fbb800ce2033f84fa1d90423650c41488175f7a9f53214,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/logs/alloy_mace_full_ew10_normal_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/logs/alloy_mace_full_ew10_normal_run-42.log.md,provenance,log_snippets,,,,,,7368,260292e470b0b7bd6da7764e46b3930702983286f0ac07893711cf10a93de608,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/logs/alloy_mace_full_ew10_normal_run-42_debug.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/logs/alloy_mace_full_ew10_normal_run-42_debug.log.md,provenance,log_snippets,,,,,,10216,94528f203ab412cc0192aacea1205beb4487f95ce81247e78a0e4ff63ff54798,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/train.log.md,provenance,log_snippets,,,,,,13111,5d89228bfac05485ed8b2fadb311067621f74545262b56f416b72c7a559f6a07,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/train_3979569.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew10_normal/train_3979569.log.md,provenance,log_snippets,,,,,,13119,1a2d391a1135c0b353958a2e0a0b51864665d7c0355cc7bf9db412d397194103,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew50_normal/eval_3979569.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew50_normal/eval_3979569.log.md,provenance,log_snippets,,,,,,2829,24bffd94f25b07092af854a46c0cc88a797b42d9b09455847d0f84fea520fcad,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew50_normal/logs/alloy_mace_full_ew50_normal_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/full_ew50_normal/logs/alloy_mace_full_ew50_normal_run-42.log.md,provenance,log_snippets,,,,,,7369,9ccf2fba6d329aec112cb3f8cb82f2f724f10eeb8af8f75b61f09e580ec260fe,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/FLiNaK/scripts/10_train_all.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/FLiNaK/scripts/10_train_all.sbatch,provenance,slurm,,,,,,2349,3ef4df63f0c5881f5f239f4ba1a6dcbf74a7b64536fe4114c418391ef97aecda,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/FLiNaK/scripts/10_train_split.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/FLiNaK/scripts/10_train_split.sbatch,provenance,slurm,,,,,,2180,d80074d170f2a0f778254723455b0954b808a51660dc4435f7682115b211f654,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/FLiNaK/scripts/20_eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/FLiNaK/scripts/20_eval.sbatch,provenance,slurm,,,,,,2343,382b1f9b393caabcae50789f4fba2b2636740ee0d1a853f9a588bfea3f4cb9fe,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/cross_temp_eval/sbatch/eval_mace.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/cross_temp_eval/sbatch/eval_mace.sbatch,provenance,slurm,,,,,,561,802089f9c999744738b71f018799958a0917bff890a233f23fc4db792fa481cc,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/cross_temp_eval/sbatch/eval_mattersim.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/cross_temp_eval/sbatch/eval_mattersim.sbatch,provenance,slurm,,,,,,566,054bd3d713e16ee4afc21591c727a35f7a34c8f68319198212fb5147ad685c9f,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/cross_temp_eval/sbatch/eval_mtp.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/cross_temp_eval/sbatch/eval_mtp.sbatch,provenance,slurm,,,,,,545,6d1aa020e52f7a7390c844661419d03c4d26cea30ed3f17e8d6a5a3fee26cae0,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/cross_temp_eval/sbatch/xyz_to_mtp_json.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/cross_temp_eval/sbatch/xyz_to_mtp_json.sbatch,provenance,slurm,,,,,,474,4195147a08fe79cb28fb650058d2d3917eee6c958dcf850364d0c736f0ba06c5,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/eval_mattersim.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/eval_mattersim.sbatch,provenance,slurm,,,,,,669,9bd9f64ad89660db3dcacdf811ac079dd51113e836c95cb241bfe065b79dd3fa,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/finetune_mattersim.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/finetune_mattersim.sbatch,provenance,slurm,,,,,,1960,ac0634ba170a3cd5cd0e192034ed5ad9203e81e43e14b9e2e61366beb0524c3a,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/initial_eval/scripts/mace_base_eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/initial_eval/scripts/mace_base_eval.sbatch,provenance,slurm,,,,,,464,6765134a405f8091d56c05fc142404ec1b8f9f6f9e55f5859c055e8e3dc6156d,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/initial_eval/scripts/mattersim_base_eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/initial_eval/scripts/mattersim_base_eval.sbatch,provenance,slurm,,,,,,469,8446a30d27b65503c3d961c7bd58b6322ac4115cf2fdaccc9f3626b9df4e494b,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/initial_eval/scripts/mtp_init_eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/initial_eval/scripts/mtp_init_eval.sbatch,provenance,slurm,,,,,,451,80d5d65647ccee783f5e732d06db59f13a2d06a3df8385f9fea4fe2e292ced48,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/mace_finetune/check_gpu.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/mace_finetune/check_gpu.sbatch,provenance,slurm,,,,,,678,ba4217ec1b181636383710f7284fd4fa3d9f4b15d0b678770064c7b9e9b0e87f,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/mace_finetune/mace_ft_300K.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/mace_finetune/mace_ft_300K.sbatch,provenance,slurm,,,,,,1667,0a59a4ca12ec54bb7e33a2b71568d618627042c4819bd66cbfbc15d64dc48f7f,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/mace_finetune/scripts/mace_epoch_vs_err_25.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/mace_finetune/scripts/mace_epoch_vs_err_25.sbatch,provenance,slurm,,,,,,1903,91551877c9911572c8a459aeb0da3bb5feaab520e03d47d07b2ce2aeb5615293,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
provenance/slurm_scripts/mtp_runs/scripts/mtp16_train_save.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/slurm/mtp_runs/scripts/mtp16_train_save.sbatch,provenance,slurm,,,,,,500,e2284c29bec868c9eefff0ec972e674c570dae55b8cd4f1825e9e4446156ddfc,copied from final coursework context,sbatch,CLEAN_REPO_BUILD_REPORT.md,
